id_mascota,raza,especie,edad,genero,tamaño,esterilizado,vacunado,necesita_tratamiento_especial,tiempo_en_adopcion,adoptado_en_30_dias
303,Dutch rabbit,conejo,5,macho,pequeño,FALSE,TRUE,FALSE,86,FALSE
304,Siberian Husky,perro,5,macho,grande,FALSE,TRUE,FALSE,12,FALSE
305,Bengal cat,gato,5,macho,mediano,FALSE,FALSE,TRUE,26,FALSE
306,Dutch rabbit,conejo,6,macho,mediano,TRUE,TRUE,TRUE,56,FALSE
307,Siamese cat,gato,20,macho,grande,FALSE,FALSE,FALSE,52,FALSE
308,Siamese cat,gato,7,hembra,grande,FALSE,TRUE,FALSE,39,FALSE
309,Dutch rabbit,conejo,9,macho,grande,FALSE,TRUE,FALSE,26,FALSE
310,Holland Lop rabbit,conejo,19,macho,grande,TRUE,TRUE,TRUE,54,FALSE
311,Poodle,conejo,5,macho,mediano,FALSE,TRUE,FALSE,52,FALSE
312,Labrador Retriever,perro,14,hembra,grande,FALSE,TRUE,FALSE,,TRUE
313,Scottish Fold cat,gato,13,hembra,grande,TRUE,TRUE,TRUE,45,FALSE
314,Golden Retriever,perro,11,hembra,mediano,TRUE,TRUE,FALSE,77,FALSE
315,Siberian Husky,perro,11,macho,pequeño,TRUE,TRUE,FALSE,34,FALSE
316,Scottish Fold cat,gato,19,hembra,mediano,FALSE,TRUE,FALSE,11,FALSE
317,Flemish Giant rabbit,conejo,19,hembra,mediano,TRUE,TRUE,TRUE,30,FALSE
318,Netherland Dwarf rabbit,conejo,9,hembra,mediano,TRUE,TRUE,FALSE,56,FALSE
319,Siberian Husky,perro,20,macho,grande,FALSE,FALSE,TRUE,21,FALSE
320,Holland Lop rabbit,conejo,18,hembra,grande,TRUE,TRUE,TRUE,69,FALSE
321,Bengal cat,gato,15,macho,pequeño,FALSE,FALSE,FALSE,52,FALSE
322,Siamese cat,gato,16,hembra,mediano,FALSE,FALSE,TRUE,16,FALSE
323,Flemish Giant rabbit,conejo,12,macho,grande,TRUE,FALSE,TRUE,65,FALSE
324,Siberian Husky,perro,12,hembra,grande,FALSE,FALSE,TRUE,18,FALSE
325,Dutch rabbit,conejo,9,hembra,grande,FALSE,FALSE,TRUE,13,FALSE
326,Holland Lop rabbit,conejo,16,hembra,grande,FALSE,FALSE,TRUE,19,FALSE
327,Persian cat,conejo,5,macho,mediano,FALSE,TRUE,TRUE,59,FALSE
328,Netherland Dwarf rabbit,conejo,18,macho,grande,TRUE,TRUE,TRUE,60,FALSE
329,Siberian Husky,perro,15,hembra,mediano,FALSE,TRUE,TRUE,60,FALSE
330,Flemish Giant rabbit,conejo,8,hembra,mediano,FALSE,FALSE,FALSE,66,FALSE
331,Holland Lop rabbit,conejo,14,hembra,mediano,TRUE,FALSE,FALSE,66,FALSE
332,German Shepherd,perro,18,macho,grande,FALSE,FALSE,FALSE,50,FALSE
333,Poodle,conejo,9,hembra,grande,TRUE,FALSE,FALSE,82,FALSE
334,Siamese cat,gato,19,hembra,mediano,TRUE,FALSE,TRUE,82,FALSE
335,Holland Lop rabbit,conejo,5,macho,grande,TRUE,TRUE,FALSE,50,FALSE
336,Mini Rex rabbit,conejo,5,macho,grande,TRUE,FALSE,TRUE,,TRUE
337,Golden Retriever,perro,7,macho,grande,TRUE,FALSE,FALSE,10,FALSE
338,Poodle,conejo,12,hembra,mediano,FALSE,TRUE,FALSE,18,FALSE
339,Mini Rex rabbit,conejo,18,hembra,grande,FALSE,FALSE,TRUE,63,FALSE
340,Dutch rabbit,conejo,11,hembra,grande,TRUE,FALSE,FALSE,58,FALSE
341,Siberian Husky,perro,19,macho,pequeño,TRUE,TRUE,TRUE,90,FALSE
342,Holland Lop rabbit,conejo,13,macho,grande,FALSE,TRUE,FALSE,6,FALSE
343,Flemish Giant rabbit,conejo,10,macho,mediano,TRUE,TRUE,FALSE,23,FALSE
344,Persian cat,conejo,8,macho,grande,TRUE,FALSE,TRUE,75,FALSE
345,Poodle,conejo,18,macho,mediano,TRUE,FALSE,FALSE,64,FALSE
346,Siberian Husky,perro,6,macho,mediano,TRUE,TRUE,TRUE,49,FALSE
347,Scottish Fold cat,gato,12,hembra,pequeño,TRUE,TRUE,TRUE,65,FALSE
348,Siamese cat,gato,7,macho,pequeño,TRUE,TRUE,TRUE,37,FALSE
349,Siberian Husky,perro,4,macho,pequeño,FALSE,TRUE,FALSE,46,FALSE
350,German Shepherd,perro,19,macho,pequeño,FALSE,TRUE,FALSE,48,FALSE
351,Poodle,conejo,16,macho,grande,TRUE,TRUE,FALSE,63,FALSE
352,Siamese cat,gato,8,macho,grande,TRUE,FALSE,FALSE,71,FALSE
353,Siberian Husky,perro,8,hembra,pequeño,FALSE,FALSE,TRUE,53,FALSE
354,Persian cat,conejo,11,macho,mediano,FALSE,TRUE,FALSE,41,FALSE
355,Bengal cat,gato,6,hembra,grande,FALSE,FALSE,TRUE,47,FALSE
356,Persian cat,conejo,20,hembra,pequeño,FALSE,TRUE,TRUE,58,FALSE
357,Dutch rabbit,conejo,5,macho,grande,TRUE,TRUE,FALSE,69,FALSE
358,Labrador Retriever,perro,11,macho,pequeño,TRUE,TRUE,FALSE,77,FALSE
359,Bengal cat,gato,16,macho,mediano,TRUE,FALSE,FALSE,,TRUE
360,Golden Retriever,perro,7,macho,mediano,FALSE,TRUE,FALSE,,TRUE
361,Persian cat,conejo,18,hembra,pequeño,FALSE,TRUE,FALSE,79,FALSE
362,Dutch rabbit,conejo,14,hembra,pequeño,FALSE,TRUE,TRUE,33,FALSE
363,Siamese cat,gato,14,macho,grande,FALSE,FALSE,TRUE,21,FALSE
364,Bengal cat,gato,5,macho,pequeño,TRUE,FALSE,TRUE,15,FALSE
365,Poodle,conejo,12,macho,grande,FALSE,FALSE,FALSE,61,FALSE
366,Netherland Dwarf rabbit,conejo,6,macho,mediano,FALSE,TRUE,FALSE,72,FALSE
367,Netherland Dwarf rabbit,conejo,10,macho,mediano,TRUE,TRUE,TRUE,39,FALSE
368,Scottish Fold cat,gato,16,hembra,pequeño,FALSE,FALSE,TRUE,27,FALSE
369,Poodle,conejo,19,hembra,mediano,FALSE,TRUE,TRUE,42,FALSE
370,Holland Lop rabbit,conejo,12,hembra,mediano,FALSE,TRUE,TRUE,24,FALSE
371,Golden Retriever,perro,9,hembra,grande,FALSE,TRUE,FALSE,50,FALSE
372,Flemish Giant rabbit,conejo,6,hembra,pequeño,FALSE,TRUE,FALSE,46,FALSE
373,German Shepherd,perro,7,hembra,mediano,FALSE,TRUE,TRUE,88,FALSE
374,Poodle,conejo,9,hembra,pequeño,TRUE,FALSE,TRUE,38,FALSE
375,Labrador Retriever,perro,16,macho,grande,FALSE,FALSE,FALSE,40,FALSE
376,Golden Retriever,perro,18,hembra,pequeño,FALSE,TRUE,TRUE,77,FALSE
377,Dutch rabbit,conejo,18,hembra,grande,TRUE,FALSE,TRUE,42,FALSE
378,German Shepherd,perro,16,macho,pequeño,FALSE,FALSE,FALSE,42,FALSE
379,Holland Lop rabbit,conejo,20,macho,grande,FALSE,TRUE,FALSE,16,FALSE
380,Persian cat,conejo,18,hembra,pequeño,TRUE,TRUE,FALSE,33,FALSE
381,Siberian Husky,perro,14,macho,grande,FALSE,FALSE,FALSE,64,FALSE
382,Holland Lop rabbit,conejo,6,hembra,grande,FALSE,FALSE,TRUE,40,FALSE
383,Dutch rabbit,conejo,10,hembra,pequeño,TRUE,TRUE,FALSE,24,FALSE
384,Mini Rex rabbit,conejo,8,hembra,pequeño,FALSE,FALSE,TRUE,68,FALSE
385,Maine Coon cat,gato,11,macho,grande,TRUE,FALSE,FALSE,53,FALSE
386,Siamese cat,gato,19,macho,pequeño,TRUE,FALSE,FALSE,68,FALSE
387,Bengal cat,gato,7,macho,pequeño,TRUE,TRUE,FALSE,46,FALSE
388,Siberian Husky,perro,8,macho,pequeño,FALSE,TRUE,TRUE,12,FALSE
389,Poodle,conejo,20,macho,grande,FALSE,TRUE,TRUE,43,FALSE
390,Bengal cat,gato,8,hembra,grande,FALSE,TRUE,TRUE,86,FALSE
391,Maine Coon cat,gato,11,hembra,grande,TRUE,TRUE,TRUE,12,FALSE
392,Siberian Husky,perro,8,macho,mediano,TRUE,TRUE,FALSE,38,FALSE
393,Maine Coon cat,gato,7,hembra,pequeño,TRUE,FALSE,TRUE,65,FALSE
394,Netherland Dwarf rabbit,conejo,20,macho,grande,TRUE,TRUE,TRUE,12,FALSE
395,Bengal cat,gato,19,hembra,mediano,FALSE,FALSE,FALSE,57,FALSE
396,Golden Retriever,perro,4,macho,pequeño,TRUE,TRUE,TRUE,71,FALSE
397,Poodle,conejo,16,macho,grande,TRUE,FALSE,FALSE,55,FALSE
398,Golden Retriever,perro,11,hembra,mediano,TRUE,FALSE,FALSE,37,FALSE
399,Siamese cat,gato,7,hembra,pequeño,FALSE,FALSE,FALSE,7,FALSE
400,Poodle,conejo,18,hembra,pequeño,TRUE,FALSE,TRUE,11,FALSE
401,Mini Rex rabbit,conejo,6,hembra,mediano,FALSE,TRUE,TRUE,10,FALSE
402,Scottish Fold cat,gato,17,hembra,grande,FALSE,FALSE,FALSE,43,FALSE
403,Holland Lop rabbit,conejo,15,macho,mediano,TRUE,TRUE,TRUE,,TRUE
404,German Shepherd,perro,17,hembra,pequeño,TRUE,TRUE,FALSE,56,FALSE
405,Dutch rabbit,conejo,17,hembra,mediano,TRUE,TRUE,TRUE,54,FALSE
406,Mini Rex rabbit,conejo,15,hembra,pequeño,FALSE,TRUE,FALSE,37,FALSE
407,Siberian Husky,perro,10,macho,pequeño,FALSE,TRUE,TRUE,85,FALSE
408,Netherland Dwarf rabbit,conejo,16,hembra,pequeño,FALSE,FALSE,TRUE,67,FALSE
409,Mini Rex rabbit,conejo,12,macho,mediano,FALSE,FALSE,FALSE,59,FALSE
410,Bengal cat,gato,7,hembra,grande,TRUE,TRUE,FALSE,83,FALSE
411,Scottish Fold cat,gato,10,macho,mediano,FALSE,FALSE,FALSE,41,FALSE
412,Maine Coon cat,gato,16,hembra,pequeño,TRUE,FALSE,FALSE,69,FALSE
413,German Shepherd,perro,5,hembra,pequeño,TRUE,FALSE,FALSE,9,FALSE
414,Labrador Retriever,perro,14,hembra,pequeño,TRUE,FALSE,FALSE,12,FALSE
415,Bengal cat,gato,15,hembra,mediano,TRUE,FALSE,TRUE,85,FALSE
416,Labrador Retriever,perro,18,hembra,mediano,FALSE,FALSE,TRUE,5,FALSE
417,Poodle,conejo,10,macho,mediano,FALSE,FALSE,FALSE,64,FALSE
418,Siamese cat,gato,4,hembra,mediano,FALSE,TRUE,TRUE,,TRUE
419,Flemish Giant rabbit,conejo,9,hembra,pequeño,FALSE,TRUE,FALSE,75,FALSE
420,Labrador Retriever,perro,13,hembra,mediano,FALSE,TRUE,FALSE,25,FALSE
421,Holland Lop rabbit,conejo,8,hembra,pequeño,FALSE,TRUE,TRUE,55,FALSE
422,Netherland Dwarf rabbit,conejo,17,hembra,mediano,FALSE,TRUE,TRUE,,TRUE
423,Dutch rabbit,conejo,4,macho,grande,TRUE,FALSE,TRUE,27,FALSE
424,Golden Retriever,perro,5,macho,pequeño,TRUE,TRUE,TRUE,88,FALSE
425,German Shepherd,perro,8,hembra,mediano,FALSE,FALSE,FALSE,15,FALSE
426,Bengal cat,gato,16,macho,grande,TRUE,TRUE,FALSE,72,FALSE
427,Mini Rex rabbit,conejo,15,macho,pequeño,FALSE,TRUE,TRUE,29,FALSE
428,Holland Lop rabbit,conejo,15,hembra,pequeño,FALSE,FALSE,TRUE,87,FALSE
429,Netherland Dwarf rabbit,conejo,12,macho,pequeño,FALSE,TRUE,TRUE,71,FALSE
430,Poodle,conejo,10,hembra,grande,FALSE,FALSE,TRUE,,TRUE
431,Poodle,conejo,6,macho,pequeño,FALSE,FALSE,FALSE,69,FALSE
432,Bengal cat,gato,9,macho,grande,FALSE,TRUE,FALSE,20,FALSE
433,Bengal cat,gato,9,hembra,grande,TRUE,FALSE,FALSE,66,FALSE
434,Flemish Giant rabbit,conejo,20,macho,grande,TRUE,FALSE,FALSE,38,FALSE
435,Siamese cat,gato,5,hembra,pequeño,FALSE,FALSE,FALSE,29,FALSE
436,Golden Retriever,perro,9,hembra,grande,TRUE,TRUE,TRUE,61,FALSE
437,Dutch rabbit,conejo,9,macho,grande,FALSE,TRUE,TRUE,46,FALSE
438,Dutch rabbit,conejo,6,hembra,pequeño,FALSE,FALSE,TRUE,90,FALSE
439,Scottish Fold cat,gato,17,macho,grande,TRUE,TRUE,FALSE,90,FALSE
440,Golden Retriever,perro,16,hembra,pequeño,TRUE,FALSE,TRUE,50,FALSE
441,Siamese cat,gato,17,hembra,mediano,TRUE,TRUE,FALSE,78,FALSE
442,Flemish Giant rabbit,conejo,13,macho,grande,FALSE,FALSE,FALSE,54,FALSE
443,Poodle,conejo,20,macho,pequeño,FALSE,TRUE,FALSE,9,FALSE
444,Siberian Husky,perro,20,macho,pequeño,FALSE,FALSE,FALSE,79,FALSE
445,Golden Retriever,perro,11,hembra,pequeño,TRUE,FALSE,TRUE,,TRUE
446,Scottish Fold cat,gato,18,hembra,pequeño,FALSE,TRUE,FALSE,70,FALSE
447,Persian cat,conejo,11,macho,grande,TRUE,FALSE,FALSE,50,FALSE
448,Dutch rabbit,conejo,12,macho,grande,TRUE,FALSE,TRUE,36,FALSE
449,Golden Retriever,perro,19,macho,pequeño,FALSE,FALSE,FALSE,87,FALSE
450,Siamese cat,gato,10,macho,grande,FALSE,FALSE,TRUE,57,FALSE
451,Scottish Fold cat,gato,16,macho,grande,FALSE,TRUE,FALSE,53,FALSE
452,Maine Coon cat,gato,12,hembra,grande,FALSE,TRUE,FALSE,88,FALSE
453,Mini Rex rabbit,conejo,19,macho,mediano,TRUE,FALSE,TRUE,73,FALSE
454,Scottish Fold cat,gato,4,hembra,pequeño,TRUE,FALSE,FALSE,36,FALSE
455,Mini Rex rabbit,conejo,13,hembra,pequeño,FALSE,FALSE,FALSE,63,FALSE
456,Netherland Dwarf rabbit,conejo,9,macho,pequeño,FALSE,TRUE,TRUE,64,FALSE
457,Holland Lop rabbit,conejo,13,hembra,pequeño,TRUE,TRUE,TRUE,6,FALSE
458,Mini Rex rabbit,conejo,10,hembra,mediano,TRUE,TRUE,FALSE,49,FALSE
459,Maine Coon cat,gato,17,macho,mediano,TRUE,FALSE,FALSE,55,FALSE
460,Siamese cat,gato,10,macho,mediano,FALSE,TRUE,FALSE,34,FALSE
461,German Shepherd,perro,17,macho,mediano,TRUE,FALSE,TRUE,52,FALSE
462,Maine Coon cat,gato,4,macho,grande,TRUE,FALSE,FALSE,66,FALSE
463,Scottish Fold cat,gato,7,macho,mediano,FALSE,FALSE,TRUE,38,FALSE
464,German Shepherd,perro,6,hembra,mediano,FALSE,FALSE,FALSE,22,FALSE
465,Golden Retriever,perro,16,hembra,grande,TRUE,TRUE,FALSE,48,FALSE
466,Flemish Giant rabbit,conejo,11,macho,mediano,FALSE,TRUE,FALSE,55,FALSE
467,Dutch rabbit,conejo,16,macho,pequeño,TRUE,TRUE,TRUE,64,FALSE
468,Flemish Giant rabbit,conejo,17,hembra,pequeño,FALSE,TRUE,FALSE,,TRUE
469,Scottish Fold cat,gato,10,hembra,mediano,TRUE,FALSE,TRUE,14,FALSE
470,Scottish Fold cat,gato,4,macho,pequeño,FALSE,FALSE,FALSE,40,FALSE
471,Netherland Dwarf rabbit,conejo,8,hembra,mediano,TRUE,FALSE,TRUE,54,FALSE
472,Flemish Giant rabbit,conejo,4,hembra,mediano,TRUE,TRUE,TRUE,34,FALSE
473,Golden Retriever,perro,13,macho,mediano,TRUE,TRUE,FALSE,16,FALSE
474,Golden Retriever,perro,5,hembra,pequeño,FALSE,FALSE,TRUE,29,FALSE
475,Siberian Husky,perro,13,hembra,mediano,TRUE,TRUE,FALSE,11,FALSE
476,Mini Rex rabbit,conejo,16,macho,mediano,TRUE,TRUE,TRUE,47,FALSE
477,Netherland Dwarf rabbit,conejo,14,hembra,mediano,TRUE,TRUE,FALSE,88,FALSE
478,Persian cat,conejo,14,hembra,grande,TRUE,FALSE,TRUE,11,FALSE
479,Siberian Husky,perro,10,hembra,mediano,TRUE,TRUE,FALSE,69,FALSE
480,Flemish Giant rabbit,conejo,17,hembra,grande,FALSE,FALSE,TRUE,42,FALSE
481,German Shepherd,perro,9,macho,grande,FALSE,TRUE,FALSE,11,FALSE
482,Holland Lop rabbit,conejo,13,hembra,mediano,FALSE,FALSE,FALSE,7,FALSE
483,Holland Lop rabbit,conejo,8,hembra,pequeño,FALSE,FALSE,TRUE,43,FALSE
484,Labrador Retriever,perro,4,hembra,mediano,FALSE,FALSE,TRUE,9,FALSE
485,Siamese cat,gato,6,macho,grande,FALSE,FALSE,TRUE,8,FALSE
486,Scottish Fold cat,gato,10,macho,pequeño,TRUE,TRUE,FALSE,29,FALSE
487,Poodle,conejo,14,hembra,mediano,TRUE,TRUE,TRUE,33,FALSE
488,Persian cat,conejo,9,hembra,grande,FALSE,FALSE,TRUE,58,FALSE
489,Mini Rex rabbit,conejo,13,hembra,pequeño,TRUE,FALSE,TRUE,56,FALSE
490,Mini Rex rabbit,conejo,4,macho,grande,FALSE,FALSE,TRUE,,TRUE
491,Labrador Retriever,perro,13,hembra,mediano,TRUE,FALSE,TRUE,38,FALSE
492,Dutch rabbit,conejo,15,hembra,grande,TRUE,FALSE,FALSE,84,FALSE
493,Siberian Husky,perro,4,hembra,grande,TRUE,FALSE,FALSE,61,FALSE
494,Mini Rex rabbit,conejo,7,hembra,pequeño,TRUE,FALSE,FALSE,50,FALSE
495,Siberian Husky,perro,13,hembra,mediano,FALSE,FALSE,FALSE,29,FALSE
496,Dutch rabbit,conejo,9,macho,pequeño,TRUE,FALSE,FALSE,73,FALSE
497,Scottish Fold cat,gato,14,hembra,mediano,TRUE,TRUE,TRUE,36,FALSE
498,Labrador Retriever,perro,10,hembra,mediano,TRUE,TRUE,FALSE,,TRUE
499,Dutch rabbit,conejo,5,hembra,grande,FALSE,FALSE,TRUE,46,FALSE
500,Golden Retriever,perro,13,macho,mediano,TRUE,TRUE,TRUE,14,FALSE
501,Holland Lop rabbit,conejo,7,hembra,pequeño,TRUE,TRUE,TRUE,85,FALSE
502,Persian cat,conejo,19,hembra,pequeño,TRUE,FALSE,TRUE,81,FALSE
503,Persian cat,conejo,5,macho,mediano,FALSE,TRUE,TRUE,46,FALSE
504,Netherland Dwarf rabbit,conejo,14,hembra,mediano,TRUE,TRUE,FALSE,28,FALSE
505,Siamese cat,gato,10,macho,pequeño,FALSE,FALSE,TRUE,73,FALSE
506,Siamese cat,gato,20,macho,mediano,FALSE,TRUE,TRUE,61,FALSE
507,Bengal cat,gato,4,macho,pequeño,TRUE,TRUE,FALSE,72,FALSE
508,Dutch rabbit,conejo,10,macho,pequeño,FALSE,TRUE,FALSE,11,FALSE
509,German Shepherd,perro,9,hembra,grande,FALSE,FALSE,TRUE,63,FALSE
510,Flemish Giant rabbit,conejo,4,macho,mediano,TRUE,TRUE,FALSE,56,FALSE
511,Persian cat,conejo,5,hembra,grande,FALSE,FALSE,TRUE,85,FALSE
512,German Shepherd,perro,13,hembra,mediano,TRUE,TRUE,FALSE,17,FALSE
513,Poodle,conejo,12,hembra,pequeño,FALSE,TRUE,FALSE,79,FALSE
514,Flemish Giant rabbit,conejo,13,macho,grande,TRUE,FALSE,FALSE,60,FALSE
515,Bengal cat,gato,16,hembra,mediano,TRUE,TRUE,FALSE,19,FALSE
516,Netherland Dwarf rabbit,conejo,12,macho,pequeño,TRUE,TRUE,FALSE,69,FALSE
517,Scottish Fold cat,gato,13,macho,grande,TRUE,TRUE,FALSE,40,FALSE
518,Labrador Retriever,perro,20,hembra,pequeño,TRUE,TRUE,TRUE,19,FALSE
519,Netherland Dwarf rabbit,conejo,16,macho,pequeño,TRUE,TRUE,FALSE,7,FALSE
520,Siberian Husky,perro,19,macho,mediano,TRUE,FALSE,TRUE,59,FALSE
521,Flemish Giant rabbit,conejo,19,macho,pequeño,FALSE,TRUE,TRUE,89,FALSE
522,Holland Lop rabbit,conejo,6,hembra,pequeño,TRUE,FALSE,TRUE,89,FALSE
523,Scottish Fold cat,gato,9,macho,mediano,FALSE,FALSE,FALSE,78,FALSE
524,Bengal cat,gato,19,hembra,mediano,FALSE,TRUE,TRUE,83,FALSE
525,Holland Lop rabbit,conejo,20,hembra,mediano,FALSE,TRUE,FALSE,25,FALSE
526,Siberian Husky,perro,14,macho,pequeño,FALSE,TRUE,TRUE,31,FALSE
527,Holland Lop rabbit,conejo,8,macho,grande,FALSE,FALSE,TRUE,39,FALSE
528,Maine Coon cat,gato,7,hembra,pequeño,FALSE,TRUE,TRUE,77,FALSE
529,Labrador Retriever,perro,9,macho,pequeño,TRUE,TRUE,FALSE,13,FALSE
530,German Shepherd,perro,16,macho,mediano,TRUE,TRUE,FALSE,72,FALSE
531,Golden Retriever,perro,16,hembra,mediano,FALSE,FALSE,TRUE,28,FALSE
532,Flemish Giant rabbit,conejo,18,hembra,mediano,TRUE,TRUE,TRUE,79,FALSE
533,Dutch rabbit,conejo,14,hembra,pequeño,FALSE,TRUE,TRUE,47,FALSE
534,Persian cat,conejo,7,macho,grande,FALSE,TRUE,FALSE,41,FALSE
535,Poodle,conejo,12,hembra,mediano,TRUE,FALSE,TRUE,38,FALSE
536,Siberian Husky,perro,10,macho,grande,TRUE,TRUE,FALSE,49,FALSE
537,Dutch rabbit,conejo,5,macho,grande,TRUE,FALSE,FALSE,61,FALSE
538,Labrador Retriever,perro,19,hembra,pequeño,FALSE,FALSE,FALSE,32,FALSE
539,Golden Retriever,perro,10,hembra,pequeño,FALSE,TRUE,FALSE,68,FALSE
540,Bengal cat,gato,13,hembra,mediano,FALSE,FALSE,FALSE,65,FALSE
541,Bengal cat,gato,20,hembra,mediano,FALSE,FALSE,FALSE,35,FALSE
542,Bengal cat,gato,13,macho,pequeño,TRUE,FALSE,FALSE,37,FALSE
543,Maine Coon cat,gato,9,hembra,grande,FALSE,FALSE,FALSE,16,FALSE
544,Flemish Giant rabbit,conejo,16,macho,pequeño,FALSE,FALSE,FALSE,90,FALSE
545,Mini Rex rabbit,conejo,19,hembra,pequeño,FALSE,FALSE,TRUE,43,FALSE
546,Poodle,conejo,18,macho,pequeño,TRUE,FALSE,TRUE,19,FALSE
547,Golden Retriever,perro,5,hembra,pequeño,FALSE,FALSE,TRUE,12,FALSE
548,Siamese cat,gato,13,macho,pequeño,TRUE,TRUE,TRUE,80,FALSE
549,Siberian Husky,perro,10,hembra,grande,TRUE,TRUE,TRUE,36,FALSE
550,Netherland Dwarf rabbit,conejo,7,hembra,grande,TRUE,TRUE,FALSE,23,FALSE
551,Poodle,conejo,19,hembra,grande,TRUE,FALSE,FALSE,80,FALSE
552,Scottish Fold cat,gato,14,hembra,mediano,TRUE,FALSE,TRUE,77,FALSE
553,German Shepherd,perro,20,hembra,pequeño,FALSE,FALSE,TRUE,10,FALSE
554,Holland Lop rabbit,conejo,9,macho,pequeño,TRUE,TRUE,TRUE,43,FALSE
555,Holland Lop rabbit,conejo,6,hembra,grande,TRUE,FALSE,FALSE,19,FALSE
556,Flemish Giant rabbit,conejo,19,hembra,grande,FALSE,TRUE,TRUE,90,FALSE
557,German Shepherd,perro,20,macho,grande,TRUE,TRUE,TRUE,32,FALSE
558,Dutch rabbit,conejo,11,hembra,grande,TRUE,TRUE,FALSE,53,FALSE
559,Netherland Dwarf rabbit,conejo,4,hembra,pequeño,FALSE,TRUE,FALSE,80,FALSE
560,Siberian Husky,perro,4,hembra,pequeño,TRUE,TRUE,FALSE,20,FALSE
561,Flemish Giant rabbit,conejo,14,macho,grande,FALSE,TRUE,FALSE,15,FALSE
562,German Shepherd,perro,11,macho,pequeño,FALSE,TRUE,TRUE,58,FALSE
563,Netherland Dwarf rabbit,conejo,20,hembra,mediano,FALSE,FALSE,FALSE,19,FALSE
564,Scottish Fold cat,gato,9,hembra,grande,TRUE,FALSE,FALSE,26,FALSE
565,Mini Rex rabbit,conejo,8,hembra,grande,FALSE,FALSE,FALSE,51,FALSE
566,Golden Retriever,perro,8,macho,pequeño,TRUE,FALSE,FALSE,20,FALSE
567,Dutch rabbit,conejo,14,hembra,mediano,FALSE,FALSE,TRUE,75,FALSE
568,Dutch rabbit,conejo,16,hembra,pequeño,TRUE,TRUE,TRUE,14,FALSE
569,Bengal cat,gato,8,macho,pequeño,FALSE,TRUE,FALSE,8,FALSE
570,Siberian Husky,perro,11,macho,mediano,FALSE,FALSE,FALSE,26,FALSE
571,Scottish Fold cat,gato,4,macho,mediano,TRUE,TRUE,FALSE,45,FALSE
572,Holland Lop rabbit,conejo,5,hembra,grande,FALSE,FALSE,TRUE,85,FALSE
573,Maine Coon cat,gato,9,hembra,grande,TRUE,FALSE,FALSE,56,FALSE
574,Bengal cat,gato,15,hembra,mediano,TRUE,TRUE,TRUE,82,FALSE
575,Scottish Fold cat,gato,7,hembra,pequeño,FALSE,TRUE,FALSE,54,FALSE
576,Siamese cat,gato,18,hembra,grande,FALSE,TRUE,FALSE,24,FALSE
577,Siamese cat,gato,19,macho,mediano,FALSE,FALSE,TRUE,5,FALSE
578,Mini Rex rabbit,conejo,20,macho,mediano,FALSE,TRUE,FALSE,23,FALSE
579,Holland Lop rabbit,conejo,15,macho,grande,FALSE,FALSE,FALSE,46,FALSE
580,Siberian Husky,perro,10,hembra,pequeño,FALSE,TRUE,FALSE,23,FALSE
581,Siamese cat,gato,16,hembra,pequeño,TRUE,TRUE,FALSE,5,FALSE
582,Poodle,conejo,10,hembra,grande,FALSE,FALSE,FALSE,82,FALSE
583,Flemish Giant rabbit,conejo,18,macho,grande,TRUE,FALSE,TRUE,79,FALSE
584,Scottish Fold cat,gato,17,hembra,pequeño,TRUE,TRUE,TRUE,84,FALSE
585,Flemish Giant rabbit,conejo,5,macho,grande,TRUE,FALSE,FALSE,51,FALSE
586,Bengal cat,gato,9,hembra,grande,FALSE,TRUE,TRUE,20,FALSE
587,Dutch rabbit,conejo,7,macho,mediano,FALSE,FALSE,TRUE,36,FALSE
588,Poodle,conejo,20,hembra,pequeño,TRUE,TRUE,FALSE,53,FALSE
589,Persian cat,conejo,18,hembra,mediano,FALSE,FALSE,TRUE,32,FALSE
590,Dutch rabbit,conejo,14,hembra,pequeño,FALSE,FALSE,FALSE,52,FALSE
591,Netherland Dwarf rabbit,conejo,15,hembra,grande,FALSE,TRUE,FALSE,,TRUE
592,Golden Retriever,perro,9,macho,mediano,FALSE,FALSE,TRUE,60,FALSE
593,Dutch rabbit,conejo,16,hembra,mediano,FALSE,TRUE,TRUE,6,FALSE
594,Scottish Fold cat,gato,5,hembra,pequeño,TRUE,TRUE,FALSE,13,FALSE
595,Scottish Fold cat,gato,13,hembra,grande,FALSE,FALSE,TRUE,37,FALSE
596,Bengal cat,gato,10,hembra,mediano,TRUE,FALSE,FALSE,74,FALSE
597,Bengal cat,gato,20,macho,grande,TRUE,FALSE,FALSE,75,FALSE
598,Maine Coon cat,gato,9,hembra,grande,FALSE,TRUE,FALSE,,TRUE
599,Siamese cat,gato,19,hembra,grande,TRUE,FALSE,FALSE,8,FALSE
600,Dutch rabbit,conejo,10,hembra,grande,FALSE,TRUE,TRUE,64,FALSE
601,Siberian Husky,perro,14,macho,grande,FALSE,TRUE,TRUE,64,FALSE
602,Labrador Retriever,perro,15,hembra,grande,FALSE,FALSE,TRUE,22,FALSE
603,Scottish Fold cat,gato,14,hembra,pequeño,FALSE,FALSE,FALSE,90,FALSE
604,Dutch rabbit,conejo,10,macho,mediano,FALSE,FALSE,FALSE,21,FALSE
605,Dutch rabbit,conejo,9,macho,mediano,TRUE,TRUE,FALSE,61,FALSE
